"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"4939","7",1,"4",0,"0",53,0,0,"2","2","2","1","1",0,"1",781,2,1,"0",0,401,1197.12765957447,1226.5520534696,-0.33926620431424,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4940","7",1,"4",0,"0",54,0,0,"2","3","2","3","3",0,"3",644,2,1,"0",0,402,915.823529411765,806.072520456624,-0.337219694895172,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4941","7",1,"4",0,"0",55,0,0,"1","1","1","4","1",0,"1",1877,1,2,"1",0,403,1960.84615384615,1339.55274046777,-0.0625926485110802,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4942","7",1,"4",0,"0",56,0,0,"1","2","2","4","2",0,"2",988,1,2,"0",0,404,803.698113207547,749.242940597263,0.245984148540039,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4943","7",1,"4",0,"0",57,0,0,"1","3","1","4","1",0,"1",629,1,2,"0",0,405,810.924528301887,438.439753297312,-0.414936207161218,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4944","7",1,"4",0,"0",58,0,0,"2","1","1","2","2",1,"3",1285,2,1,"1",0,406,2197.19565217391,1244.80239609105,-0.732803579940405,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4945","7",1,"4",0,"0",59,0,0,"2","2","1","2","2",0,"2",548,2,1,"0",1,407,1197.12765957447,1226.5520534696,-0.529229605656159,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4946","7",1,"4",0,"0",60,0,0,"2","3","3","1","1",0,"1",2613,2,1,"0",0,408,915.823529411765,806.072520456624,2.10548856029333,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4947","7",1,"4",0,"0",61,0,0,"1","1","1","3","1",0,"1",2565,2,2,"1",0,409,2594.38709677419,1726.03628153098,-0.0170257700192302,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4948","7",1,"4",0,"0",62,0,0,"1","2","2","3","2",0,"2",757,2,2,"0",0,410,1072.77419354839,685.719121782742,-0.460500784530309,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4949","7",1,"4",0,"0",63,0,0,"1","3","1","3","1",0,"1",612,2,2,"0",0,411,928.611111111111,742.04074889178,-0.426676178611434,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4950","7",1,"4",0,"0",64,0,0,"2","1","4","2","2",0,"2",1333,1,2,"1",0,412,1960.84615384615,1339.55274046777,-0.468698346006824,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4951","7",1,"4",0,"0",65,0,0,"2","2","4","3","3",0,"3",684,1,2,"0",0,413,803.698113207547,749.242940597263,-0.159758746758601,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4952","7",1,"4",0,"0",66,0,0,"2","3","4","2","2",0,"2",1141,1,2,"0",0,414,810.924528301887,438.439753297312,0.75284111264036,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4953","7",1,"4",0,"0",67,0,0,"1","1","3","2","3",0,"3",1548,2,1,"1",0,415,2197.19565217391,1244.80239609105,-0.521525066317779,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4954","7",1,"4",0,"0",68,0,0,"1","2","3","1","3",0,"3",2365,2,1,"0",0,416,1197.12765957447,1226.5520534696,0.95215880738361,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4955","7",1,"4",0,"0",69,0,0,"1","3","2","1","2",0,"2",1084,2,1,"0",0,417,915.823529411765,806.072520456624,0.208636898443042,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4956","7",1,"4",0,"0",70,0,0,"2","1","1","2","2",0,"2",2645,2,2,"1",0,418,2594.38709677419,1726.03628153098,0.0293231977608913,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4957","7",1,"4",0,"0",71,0,0,"2","2","3","1","1",0,"1",628,2,2,"0",0,419,1072.77419354839,685.719121782742,-0.648624457769323,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4958","7",1,"4",0,"0",72,0,0,"2","3","1","2","2",0,"2",580,2,2,"0",0,420,928.611111111111,742.04074889178,-0.469800494961703,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4959","7",1,"4",0,"0",73,0,0,"1","1","2","4","2",0,"2",1701,1,2,"1",0,421,1960.84615384615,1339.55274046777,-0.193979785936174,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4960","7",1,"4",0,"0",74,0,0,"1","2","1","4","1",0,"1",860,1,2,"0",0,422,803.698113207547,749.242940597263,0.0751450347300855,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4961","7",1,"4",0,"0",75,0,0,"1","3","1","4","1",0,"1",604,1,2,"0",0,423,810.924528301887,438.439753297312,-0.471956584104654,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4962","7",1,"4",0,"0",76,0,0,"2","1","4","3","3",0,"3",1188,1,1,"1",0,424,1974.79591836735,1277.07075273181,-0.616094227108635,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4963","7",1,"4",0,"0",77,0,0,"2","2","4","1","1",0,"1",1421,1,1,"0",0,425,716.816326530612,413.314028789924,1.70374975059776,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4964","7",1,"4",0,"0",78,0,0,"2","3","4","3","3",0,"3",756,1,1,"0",0,426,783.958333333333,392.623416473242,-0.0712090317599251,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4965","7",1,"4",0,"0",79,0,0,"1","1","1","4","1",0,"1",2085,1,1,"1",0,427,1974.79591836735,1277.07075273181,0.0862944213520768,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4966","7",1,"4",0,"0",80,0,0,"1","2","2","4","2",0,"2",645,1,1,"0",0,428,716.816326530612,413.314028789924,-0.17375729234469,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4967","7",1,"4",0,"0",81,0,0,"1","3","2","4","2",0,"2",596,1,1,"0",0,429,783.958333333333,392.623416473242,-0.478724206064116,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4968","7",1,"4",0,"0",82,0,0,"2","1","2","1","1",0,"1",1429,2,1,"1",0,430,2197.19565217391,1244.80239609105,-0.617122568679348,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4969","7",1,"4",0,"0",83,0,0,"2","2","1","3","3",0,"3",668,2,1,"0",0,431,1197.12765957447,1226.5520534696,-0.431394377497231,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4970","7",1,"4",0,"0",84,0,0,"2","3","1","2","2",0,"2",837,2,1,"0",0,432,915.823529411765,806.072520456624,-0.0977871437263644,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4971","7",1,"4",0,"0",85,0,0,"1","1","3","2","3",0,"3",1476,2,2,"1",0,433,2594.38709677419,1726.03628153098,-0.647951093926133,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4972","7",1,"4",0,"0",86,0,0,"1","2","2","3","2",0,"2",829,2,2,"0",0,434,1072.77419354839,685.719121782742,-0.355501525048069,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4973","7",1,"4",0,"0",87,0,0,"1","3","1","3","1",0,"1",812,2,2,"0",0,435,928.611111111111,742.04074889178,-0.157149201422249,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4974","7",1,"4",0,"0",88,0,0,"2","1","4","3","3",0,"3",1044,1,2,"1",0,436,1960.84615384615,1339.55274046777,-0.684441997801438,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4975","7",1,"4",0,"0",89,0,0,"2","2","4","3","3",0,"3",613,1,2,"0",0,437,803.698113207547,749.242940597263,-0.254521067700059,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4976","7",1,"4",0,"0",90,0,0,"2","3","4","3","3",0,"3",413,1,2,"0",0,438,810.924528301887,438.439753297312,-0.907592263952509,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4977","7",1,"4",0,"0",91,0,0,"1","1","1","4","1",0,"1",3404,1,1,"1",0,439,1974.79591836735,1277.07075273181,1.11912678179765,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4978","7",1,"4",0,"0",92,0,0,"1","2","2","4","2",0,"2",732,1,1,"0",0,440,716.816326530612,413.314028789924,0.0367364096346828,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4979","7",1,"4",0,"0",93,0,0,"1","3","2","4","2",0,"2",701,1,1,"0",0,441,783.958333333333,392.623416473242,-0.211292372926991,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4980","7",1,"4",0,"0",94,0,0,"2","1","4","1","1",0,"1",2997,1,1,"1",0,442,1974.79591836735,1277.07075273181,0.80042869938571,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4981","7",1,"4",0,"0",95,0,0,"2","2","4","1","1",0,"1",420,1,1,"0",0,443,716.816326530612,413.314028789924,-0.718137556084446,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4982","7",1,"4",0,"0",96,0,0,"2","3","4","3","3",0,"3",541,1,1,"0",0,444,783.958333333333,392.623416473242,-0.618807547231182,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4983","7",1,"4",0,"0",97,0,0,"1","1","1","3","1",0,"1",1444,2,1,"1",0,445,2197.19565217391,1244.80239609105,-0.605072463339654,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4984","7",1,"4",0,"0",98,0,0,"1","2","3","1","3",0,"3",685,2,1,"0",0,446,1197.12765957447,1226.5520534696,-0.417534386841383,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4985","7",1,"4",0,"0",99,0,0,"1","3","1","2","1",0,"1",1900,2,1,"0",0,447,915.823529411765,806.072520456624,1.22095276245209,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4986","7",1,"4",0,"0",100,0,0,"2","1","4","1","1",0,"1",1277,1,2,"1",0,448,1960.84615384615,1339.55274046777,-0.510503344278445,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"4987","7",1,"4",0,"0",101,0,0,"2","2","4","3","3",0,"3",788,1,2,"0",0,449,803.698113207547,749.242940597263,-0.0209519667880133,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4988","7",1,"4",0,"0",102,0,0,"2","3","4","2","2",0,"2",821,1,2,"0",0,450,810.924528301887,438.439753297312,0.0229802877643737,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"4989","7",1,"4",0,"0",103,0,0,"1","1","3","4","3",0,"3",2405,1,1,"1",0,451,1974.79591836735,1277.07075273181,0.336867852241071,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"4990","7",1,"4",0,"0",104,0,0,"1","2","3","4","3",0,"3",460,1,1,"0",0,452,716.816326530612,413.314028789924,-0.621358842530712,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4991","7",1,"4",0,"0",105,0,0,"1","3","1","4","1",0,"1",557,1,1,"0",0,453,783.958333333333,392.623416473242,-0.578056029800763,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"4992","7",1,"4",0,"0",106,0,0,"2","1","2","3","3",0,"3",1709,2,1,"1",0,454,2197.19565217391,1244.80239609105,-0.392187269005069,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"4993","7",1,"4",0,"0",107,0,0,"2","2","2","1","1",0,"1",2701,2,1,"0",0,455,1197.12765957447,1226.5520534696,1.22609744622861,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4994","7",1,"4",0,"0",108,0,0,"2","3","1","2","2",0,"2",868,2,1,"0",0,456,915.823529411765,806.072520456624,-0.0593290655593539,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"4995","7",1,"4",0,"0",109,0,0,"1","1","2","3","2",0,"2",3325,2,2,"1",0,457,2594.38709677419,1726.03628153098,0.423289423891924,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4996","7",1,"4",0,"0",110,0,0,"1","2","3","1","3",0,"3",916,2,2,"0",0,458,1072.77419354839,685.719121782742,-0.228627419840362,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4997","7",1,"4",0,"0",111,0,0,"1","3","3","1","3",0,"3",476,2,2,"0",0,459,928.611111111111,742.04074889178,-0.609954523100079,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"4998","7",1,"4",0,"0",112,0,0,"2","1","1","3","3",0,"3",1685,2,2,"1",0,460,2594.38709677419,1726.03628153098,-0.526864415600566,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.07338,0.34752
"4999","7",1,"4",0,"0",113,0,0,"2","2","1","3","3",0,"3",461,2,2,"0",0,461,1072.77419354839,685.719121782742,-0.892164406846185,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"5000","7",1,"4",0,"0",114,0,0,"2","3","2","1","1",0,"1",588,2,2,"0",0,462,928.611111111111,742.04074889178,-0.459019415874136,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.07338,0.34752
"5001","7",1,"4",0,"0",115,0,0,"1","1","3","4","3",0,"3",1077,1,2,"1",0,463,1960.84615384615,1339.55274046777,-0.659806909534233,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"5002","7",1,"4",0,"0",116,0,0,"1","2","3","4","3",0,"3",412,1,2,"0",0,464,803.698113207547,749.242940597263,-0.522791863604752,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"5003","7",1,"4",0,"0",117,0,0,"1","3","3","4","3",0,"3",405,1,2,"0",0,465,810.924528301887,438.439753297312,-0.925838784574408,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"5004","7",1,"4",0,"0",118,0,0,"2","1","4","2","2",0,"2",1189,1,1,"1",0,466,1974.79591836735,1277.07075273181,-0.615311185137107,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"5005","7",1,"4",0,"0",119,0,0,"2","2","4","3","3",0,"3",557,1,1,"0",0,467,716.816326530612,413.314028789924,-0.386670462162906,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"5006","7",1,"4",0,"0",120,0,0,"2","3","4","2","2",0,"2",501,1,1,"0",0,468,783.958333333333,392.623416473242,-0.720686340807229,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"5007","7",1,"5",0,"0",4,0,0,"2","1","1","2","2",0,"2",5388,2,1,"1",1,469,2197.19565217391,1244.80239609105,2.56330190064376,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
"5008","7",1,"5",0,"0",5,0,0,"2","2","3","2","2",1,"3",1125,2,1,"0",0,470,1197.12765957447,1226.5520534696,-0.0588052169253133,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.07338,0.34752
"5009","7",1,"5",0,"0",7,0,0,"1","1","3","4","3",0,"3",1140,1,2,"1",0,472,1960.84615384615,1339.55274046777,-0.61277628647866,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.07338,0.34752
"5010","7",1,"5",0,"0",8,0,0,"1","2","2","4","2",0,"2",637,1,2,"0",0,473,803.698113207547,749.242940597263,-0.222488733860693,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"5011","7",1,"5",0,"0",9,0,0,"1","3","3","4","3",0,"3",589,1,2,"0",0,474,810.924528301887,438.439753297312,-0.506168810270716,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.07338,0.34752
"5012","7",1,"5",0,"0",10,0,0,"2","1","4","1","1",0,"1",1613,1,1,"1",0,475,1974.79591836735,1277.07075273181,-0.283301389209189,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.07338,0.34752
"5013","7",1,"5",0,"0",11,0,0,"2","2","4","1","1",0,"1",404,1,1,"0",0,476,716.816326530612,413.314028789924,-0.75684904150594,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"5014","7",1,"5",0,"0",12,0,0,"2","3","4","1","1",0,"1",397,1,1,"0",0,477,783.958333333333,392.623416473242,-0.985571204104953,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.07338,0.34752
"5015","7",1,"5",0,"0",13,0,0,"1","1","3","2","3",0,"3",4268,2,1,"1",0,478,2197.19565217391,1244.80239609105,1.66356070194665,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.07338,0.34752
